Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.25,0.0099,0.039%,,United Kingdom,,4911,,
GSM,Ferroglobe PLC Ordinary Shares,$4.085,0.005,0.123%,765175484.00,United Kingdom,,168156,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.54,-0.036,-6.25%,31089888.00,China,2018,205921,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01,0.0028,38.889%,0.00,China,2018,6527,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.385,0.005,0.048%,186605469.00,,2021,1100,Finance,Blank Checks
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.37,0.01,0.097%,409939063.00,United States,2022,402,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.24,0.04,3.333%,0.00,United States,2022,656,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.075,-0.0032,-4.092%,0.00,United States,2022,3500,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.25,0.2172,21.03%,22944364.00,China,2022,16612318,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.795,0.095,0.888%,3057830076.00,United States,,952648,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.81,0.22,2.077%,270250000.00,United States,2021,16525,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$11.10,0.00,0.00%,277500000.00,United States,2021,2,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0527,-0.0035,-6.228%,0.00,United States,2021,1400,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.39,0.01,2.632%,14355616.00,United States,,48350,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.7961,0.035,4.599%,274346999.00,Canada,,608261,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.45,0.03,2.113%,18818831.00,China,2018,1076,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.52,0.32,2.424%,3820801078.00,,2018,145897,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9003,-0.0397,-4.223%,81569212.00,China,2020,1571,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.83,0.13,4.815%,146191141.00,United States,2017,181742,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.75,0.01,0.365%,32600450.00,United States,,4745,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$30.6392,-0.6408,-2.049%,4651030560.00,United States,2021,1092208,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$135.295,5.385,4.145%,5676158448.00,United States,2006,360619,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$55.99,1.02,1.856%,,United States,,3060,,
GTN,Gray Television Inc. Common Stock,$7.755,0.175,2.309%,721110214.00,United States,,594680,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.30,-0.01,-0.12%,539164290.00,Switzerland,,116630,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$9.05,-0.02,-0.221%,0.00,Switzerland,,50547,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.42,0.02,0.06%,1563221737.00,United States,,48545,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.0187,-0.0113,-0.081%,462337890.00,,2021,30528,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.61,0.035,1.359%,27227322.00,China,,6264,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.0099,-0.0001,-0.001%,520340194.00,United States,,31197,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.37,0.00,0.00%,,United States,,260,,
GVA,Granite Construction Incorporated Common Stock,$38.17,0.48,1.274%,1669728939.00,United States,,35760,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.61,0.00,0.00%,265382625.00,United States,2021,99,Finance,Blank Checks
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.0573,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.67,-0.03,-4.286%,15785741.00,United States,,14122,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.8026,-0.0474,-5.576%,9029903.00,United States,,42984,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$1.055,-0.025,-2.315%,162833901.00,United States,,220098,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$75.64,-0.32,-0.421%,6169706625.00,United States,2012,137260,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.07,0.49,4.631%,264252479.00,United States,2016,21047,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$693.59,-2.77,-0.398%,34861709561.00,United States,,70274,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$52.945,2.085,4.099%,6296608916.00,,2021,202121,,
GYRO,Gyrodyne LLC Common Stock,$8.97,0.41,4.79%,13299640.00,United States,,2971,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$113.73,2.37,2.128%,12099609711.00,United States,2009,389310,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$8.205,0.365,4.656%,422942905.00,United States,,288776,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$83.475,0.685,0.827%,4211106899.00,United States,1991,35615,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.4188,0.1288,0.791%,501681146.00,United States,,29703,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.47,-0.0341,-0.325%,282197920.00,Cayman Islands,2022,4221,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.05,0.0039,8.46%,0.00,Cayman Islands,2022,7013,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$17.975,0.345,1.957%,1607275069.00,United States,,105025,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$32.68,0.68,2.125%,29506094609.00,United States,,2761475,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$5.8299,0.00,0.00%,10601568.00,United States,,23,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$32.125,-0.115,-0.357%,4350217541.00,United States,,154976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.5736,0.0124,2.21%,21479906.00,United States,2019,105967,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$61.045,2.815,4.834%,8460737863.00,United States,,1366808,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$28.555,0.575,2.055%,2621648656.00,United States,2013,109622,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$46.86,0.03,0.064%,591250567.00,United States,2007,4434,,
HAYW,Hayward Holdings Inc. Common Stock,$12.035,0.125,1.05%,2560705833.00,United States,2021,269460,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$11.345,0.195,1.749%,16377811789.00,United States,,3581654,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.9556,0.0756,0.304%,,United States,,2466,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.39,0.11,0.494%,0.00,United States,,4390,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.275,0.275,1.447%,0.00,United States,,15787,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.74,0.21,2.204%,137068624.00,,2017,1062,,
HBCP,Home Bancorp Inc. Common Stock,$31.07,-0.38,-1.208%,257387919.00,United States,2008,4003,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.155,0.205,4.141%,1801457454.00,United States,,7205434,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$5.69,0.00,0.00%,234371345.00,United States,2000,91075,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.955,-0.015,-0.302%,1298475638.00,Canada,,359995,,
HBNC,Horizon Bancorp Inc. Common Stock,$10.65,0.01,0.094%,464102388.00,United States,,57225,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.895,0.605,3.499%,574920091.00,United States,2019,20284,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$285.02,2.58,0.913%,79023103527.00,United States,2011,217660,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$12.545,0.265,2.158%,700084714.00,United States,2019,82417,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$34.03,-0.16,-0.468%,1769181791.00,United States,2017,131620,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$35.03,0.01,0.029%,852855478.00,United States,2008,18170,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.85,0.44,12.903%,2767511.00,United States,2020,84324,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.98,0.51,14.697%,0.00,United States,,19435,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.014,-0.015,-51.724%,0.00,United States,,6351,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0198,-0.0101,-33.779%,0.00,United States,,909,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$50.72,-0.52,-1.015%,436033399.00,United States,,7685,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.67,0.23,1.247%,507409881.00,United States,,18508,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.26,0.22,1.463%,2639350922.00,Hong Kong,2016,23242,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAW,HCM Acquisition Corp Warrant,$0.0506,-0.016,-24.024%,0.00,United States,2022,408,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,402428125.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1551,0.00,0.00%,0.00,United States,2021,198,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$27.362,-1.308,-4.562%,5235320446.00,United States,2021,333833,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$15.91,0.70,4.602%,1183552028.00,United States,1983,361183,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.2401,-0.0113,-4.495%,10199151.00,United States,2021,173933,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.13,0.00,0.00%,460482165.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1301,0.0001,0.077%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.38,-0.017,-1.217%,49523556.00,United States,2021,297,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.76,0.10,0.406%,0.00,United States,2018,920,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$296.54,2.61,0.888%,300296863481.00,United States,,851067,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.375,-0.225,-0.323%,129054045729.00,India,2001,390693,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$7.675,0.125,1.656%,347899246.00,United States,,164077,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$39.50,0.14,0.356%,4328096963.00,United States,,65428,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$10.99,0.28,2.614%,182246708.00,United States,,36258,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$36.07,-0.09,-0.249%,1312374307.00,United States,2006,81250,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$168.50,0.34,0.202%,23066228029.00,United States,2000,36129,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$134.25,-0.58,-0.43%,,United States,,34119,,
HELE,Helen of Troy Limited Common Stock,$96.62,-1.12,-1.146%,2318133900.00,Bermuda,,380972,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$16.52,-0.37,-2.191%,2088792121.00,United States,2004,28927,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.688,0.0123,1.82%,52445983.00,United States,,36318,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.96,-0.0108,-1.112%,312958358.00,Turkey,2021,152469,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.32,0.01,0.088%,138455905.00,United States,2011,4731,Finance,Investment Managers
HES,Hess Corporation Common Stock,$145.85,4.37,3.089%,44783329281.00,United States,,313318,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.63,0.74,2.561%,1306490198.00,United States,2017,166930,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.21,0.00,0.00%,53235590.00,Canada,,212760,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.40,0.60,3.191%,60552269.00,United States,2010,434,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.99,0.02,0.504%,214771849.00,United States,2017,1693,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$8.67,0.02,0.231%,590611740.00,,2017,51741,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$20.20,0.43,2.175%,,,,502,,
HFWA,Heritage Financial Corporation Common Stock,$17.56,0.41,2.391%,616498587.00,United States,,117823,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.86,0.00,0.00%,105626026.00,United States,,15781,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1599,-0.002,-1.235%,19040914.00,United States,,324110,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$8.84,-0.02,-0.226%,197514648.00,,2019,23896,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.96,0.14,1.426%,828787486.00,,2021,35862,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.42,0.43,1.00%,4880286641.00,,2016,237428,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$77.55,0.73,0.95%,3877227489.00,United States,,26939,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.50,0.00,0.00%,53375763.00,Hong Kong,2021,115,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.154,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$10.19,0.00,0.00%,0.00,Hong Kong,2021,100,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.38,0.00,0.00%,212467286.00,,2021,8402,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$7.995,0.465,6.175%,,Canada,,5471,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.07,0.07,7.00%,,Canada,,40945,,
HHS,Harte-Hanks Inc. Common Stock,$8.29,0.15,1.843%,61508277.00,United States,,8387,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$46.06,1.12,2.492%,3196423793.00,United States,,34148,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$53.90,-0.15,-0.278%,684674937.00,United States,1996,27856,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.18,-0.03,-0.294%,190271072.00,United States,2014,17597,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$193.01,1.23,0.641%,414469674.00,United States,,1387,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.15,1.24,1.774%,22226782370.00,United States,,590064,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.65,-0.43,-1.715%,,United States,,43080,,
HIHO,Highway Holdings Limited Common Stock,$1.9732,0.0832,4.402%,7837205.00,Hong Kong,,1679,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$201.91,0.53,0.263%,8061407173.00,United States,,42341,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$0.4599,-0.6301,-57.807%,5295355.00,United States,2022,2521722,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$11.48,-0.06,-0.52%,2393124405.00,,2019,527892,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$6.645,0.075,1.142%,1158997809.00,Taiwan,2006,84294,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.80,-0.01,-0.262%,361377017.00,United States,,97810,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.07,0.27,1.517%,421127205.00,United States,2021,10878,,
HITI,High Tide Inc. Common Shares,$1.33,0.02,1.527%,99184177.00,Canada,,28492,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.38,-0.01,-0.295%,283130692.00,Canada,,167667,,
HIW,Highwoods Properties Inc. Common Stock,$23.03,0.39,1.723%,2428135969.00,United States,1994,298036,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.7917,0.0017,0.035%,311417657.00,United States,1998,56341,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$8.4299,1.6499,24.335%,1613865198.00,,2022,7414891,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$5.60,0.35,6.667%,82139002.00,China,2023,273085,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.16,0.03,0.489%,3709497151.00,United States,,2150502,Basic Materials,Other Metals and Minerals
HL^B,Hecla Mining Company Preferred Stock,$57.71,-0.80,-1.367%,,United States,,105,,
HLF,Herbalife Ltd. Common Shares,$15.04,0.24,1.622%,1484953374.00,Cayman Islands,2004,165848,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.279,0.0099,3.679%,54623535.00,,2021,241274,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$91.40,-0.46,-0.501%,6278352007.00,United States,2015,82752,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$60.3274,0.2474,0.412%,1968700120.00,United States,2021,7050,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$13.995,0.205,1.487%,1554434139.00,United States,1995,217150,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.325,0.055,2.423%,274334048.00,United States,2020,67942,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.29,0.18,2.219%,1612806402.00,United States,2020,119979,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.94,0.00,0.00%,41278545020.00,,2022,1093292,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.02,0.25,0.344%,2818068527.00,United States,2017,30439,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$3.70,0.00,0.00%,44631250.00,China,2023,6126,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$144.09,2.35,1.658%,38298543190.00,,2016,504736,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.8098,-0.0025,-0.308%,122762425.00,United States,2021,108400,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.515,0.315,2.218%,569744638.00,United States,2022,5216,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.15,0.14,1.997%,1083181471.00,United States,,553325,Energy,Oilfield Services/Equipment
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.38,0.00,0.00%,93072270.00,China,2022,1100,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.0314,0.00,0.00%,0.00,China,2022,100,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$26.52,0.03,0.113%,44162820003.00,Japan,,279524,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$31.35,0.29,0.934%,1279912311.00,United States,1991,37908,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.37,0.00,0.00%,82382359.00,United States,,16,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.995,0.075,3.906%,276168993.00,United States,2021,4496,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$10.08,-0.26,-2.515%,189179535.00,United States,2012,67864,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$4.65,0.08,1.751%,2873814348.00,South Africa,,1270933,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$26.09,0.57,2.234%,1088537494.00,United States,,55943,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.5299,0.0799,1.072%,57030401.00,United States,,385,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.3514,-0.1374,-0.585%,0.00,United States,,200,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.54,0.02,0.19%,122593375.00,,2022,68911,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$8.085,-0.005,-0.062%,267912734.00,United States,,51310,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.67,0.00,0.00%,155886659.00,United States,2021,137304,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$18.23,0.13,0.718%,131028964.00,United States,2022,293,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.00,0.01,0.10%,83347590.00,United States,2007,28623,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.04,-0.08,-0.496%,177296488.00,United States,,24110,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$8.35,0.61,7.881%,47151598.00,United States,,13838,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0627,0.0046,7.917%,0.00,United States,,2230,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$37.27,0.51,1.387%,5377737534.00,United States,,607859,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.98,-0.05,-0.312%,990317626.00,China,,10537,Consumer Discretionary,Electrical Products
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.5708,0.1208,8.331%,79815545.00,United States,2021,248103,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.112,-0.0052,-4.437%,0.00,United States,2021,3853,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$85.30,0.65,0.768%,21031058418.00,United States,1990,184625,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.85,0.18,0.831%,4439220800.00,United States,2006,226659,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$199.65,1.04,0.524%,132907423067.00,United States,,885712,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$10.955,0.075,0.689%,528189990.00,United States,2016,19152,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.865,0.045,0.51%,7943447338.00,United States,2021,1704675,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.0211,0.0111,1.099%,55876980.00,United States,2019,161452,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.23,0.08,0.874%,1106360706.00,United States,,230041,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.635,-0.005,-0.305%,5398955.00,United States,2019,63847,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$1.5791,0.0291,1.877%,55344025.00,United States,2022,3341,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$6.325,0.265,4.373%,697941922.00,United States,2012,303622,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$72.00,1.14,1.609%,431790624.00,United States,1983,13711,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.66,-0.11,-0.619%,0.00,United States,,207,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.3365,-0.0235,-0.996%,82431299.00,United States,2021,1391,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$33.82,0.48,1.44%,3532994023.00,United States,,561334,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.535,-0.01,-1.835%,15144779.00,United States,2022,125503,Consumer Discretionary,Tobacco
HPE,Hewlett Packard Enterprise Company Common Stock,$14.30,0.04,0.281%,18530926814.00,United States,2015,2039275,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.8501,-0.0799,-0.502%,340292280.00,United States,2002,21801,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.86,0.14,0.891%,419175867.00,United States,2002,41125,Finance,Trusts Except Educational Religious and Charitable
